Game_id,Date,HomeTeam,HomeRank,HomeRecord,AwayTeam,AwayRank,AwayRecord
400587066,2014-11-28,Bucknell,NR,"(2-5, 1-2 home)",Penn State,NR,"(6-1, 1-0 away)"
400608898,2014-11-28,Wisconsin,2,"(7-0, 4-0 home)",Oklahoma,NR,"(4-2, 0-1 away)"
400586147,2014-11-28,Maryland,NR,"(6-0, 4-0 home)",Monmouth,NR,"(2-3, 0-2 away)"
400595388,2014-11-28,Rutgers,NR,"(3-2, 2-2 home)",Vanderbilt,NR,"(4-1, 0-0 away)"
400595389,2014-11-28,Nebraska,NR,"(4-1, 4-0 home)",UT Martin,NR,"(3-2, 2-2 away)"
400608906,2014-11-28,Marquette,NR,"(3-3, 2-1 home)",Michigan State,20,"(5-1, 1-0 away)"
400589099,2014-11-28,Indiana,NR,"(5-1, 5-1 home)",UNC Greensboro,NR,"(1-5, 0-2 away)"
400589279,2014-11-29,Iowa,NR,"(5-2, 5-0 home)",Longwood,NR,"(2-5, 0-4 away)"
400595587,2014-11-29,Michigan,19,"(5-1, 4-0 home)",Nicholls State,NR,"(0-4, 0-4 away)"
400609058,2014-11-29,Rutgers,NR,"(3-3, 2-2 home)",UVA,8,"(7-0, 1-0 away)"
400609032,2014-11-30,Michigan State,20,"(5-2, 2-0 home)",Kansas,11,"(5-1, 0-0 away)"
400589103,2014-11-30,Maryland,NR,"(7-0, 5-0 home)",VMI,NR,"(2-4, 0-2 away)"
400587809,2014-12-01,Clemson,NR,"(4-3, 2-2 home)",Rutgers,NR,"(4-3, 1-0 away)"
400587810,2014-12-01,FSU,NR,"(3-4, 3-2 home)",Nebraska,NR,"(5-1, 1-1 away)"
400587811,2014-12-02,Indiana,NR,"(6-1, 6-1 home)",Pitt,NR,"(4-3, 1-2 away)"
400587812,2014-12-02,Wake Forest,NR,"(4-4, 3-3 home)",Minnesota,NR,"(5-2, 1-0 away)"
400587813,2014-12-02,Michigan,17,"(6-1, 5-0 home)",Syracuse,NR,"(5-2, 0-1 away)"
400587814,2014-12-02,Miami (FL),15,"(8-0, 3-0 home)",Illinois,24,"(6-1, 0-1 away)"
400587815,2014-12-02,Purdue,NR,"(6-1, 4-0 home)",NC State,NR,"(6-1, 0-1 away)"
400587816,2014-12-02,Louisville,5,"(6-0, 5-0 home)",OSU,14,"(5-1, 0-1 away)"
400587817,2014-12-03,Notre Dame,NR,"(7-1, 6-0 home)",Michigan State,19,"(5-3, 1-1 away)"
400587818,2014-12-03,Penn State,NR,"(7-1, 4-0 home)",VT,NR,"(4-3, 0-1 away)"
400587819,2014-12-03,UNC,12,"(5-2, 2-1 home)",Iowa,NR,"(6-2, 1-0 away)"
400587821,2014-12-03,Maryland,21,"(7-1, 5-1 home)",UVA,7,"(8-0, 2-0 away)"
400587820,2014-12-03,Northwestern,NR,"(5-2, 3-1 home)",Georgia Tech,NR,"(6-1, 1-0 away)"
400587822,2014-12-03,Wisconsin,2,"(7-1, 4-1 home)",Duke,4,"(8-0, 1-0 away)"
400589115,2014-12-05,Minnesota,NR,"(6-2, 4-0 home)",W Carolina,NR,"(3-6, 0-1 Southern)"
400598837,2014-12-06,Michigan,17,"(6-2, 5-1 home)",NJIT,NR,"(3-5, 2-4 away)"
400588355,2014-12-06,Seton Hall,NR,"(7-0, 4-0 home)",Rutgers,NR,"(4-4, 1-1 away)"
400588356,2014-12-06,Marquette,NR,"(4-4, 2-2 home)",Wisconsin,2,"(8-1, 1-0 away)"
400595398,2014-12-06,Iowa,NR,"(7-2, 6-0 home)",UMBC,NR,"(0-8, 0-6 away)"
400589294,2014-12-06,Maryland,21,"(8-1, 6-1 home)",Winthrop,NR,"(3-4, 1-3 away)"
400588677,2014-12-06,Purdue,NR,"(6-2, 4-1 home)",North Florida,NR,"(6-3, 2-3 away)"
400595396,2014-12-06,Michigan State,19,"(6-3, 3-0 home)",AR-Pine Bluff,NR,"(1-7, 0-5 away)"
400587086,2014-12-06,OSU,14,"(6-1, 6-0 home)",Colgate,NR,"(1-7, 1-5 away)"
400588358,2014-12-06,Butler,23,"(7-1, 4-0 home)",Northwestern,NR,"(5-3, 1-1 away)"
400591382,2014-12-06,Marshall,NR,"(3-5, 3-4 home)",Penn State,NR,"(8-1, 2-0 away)"
400595397,2014-12-06,Indiana,NR,"(7-1, 7-1 home)",Savannah State,NR,"(3-6, 0-6 away)"
400588361,2014-12-07,Nebraska,NR,"(5-2, 4-1 home)",Creighton,NR,"(7-2, 1-1 away)"
400586913,2014-12-08,Purdue,NR,"(7-2, 5-1 home)",IPFW,NR,"(5-3, 2-3 away)"
400585952,2014-12-08,Minnesota,NR,"(7-2, 5-0 home)",North Dakota,NR,"(3-5, 1-4 away)"
400588365,2014-12-09,Illinois,NR,"(7-2, 5-0 home)",Villanova,7,"(9-0, 1-0 away)"
400595402,2014-12-09,Rutgers,NR,"(5-4, 3-2 home)",UNH,NR,"(5-3, 2-3 away)"
400587439,2014-12-09,Michigan,NR,"(6-3, 5-2 home)",E Michigan,NR,"(8-1, 1-1 away)"
400591064,2014-12-09,Iowa,NR,"(8-2, 7-0 home)",Alcorn State,NR,"(1-6, 0-4 away)"
400587836,2014-12-09,Louisville,4,"(8-0, 6-0 home)",Indiana,NR,"(7-2, 0-0 away)"
400589301,2014-12-10,OSU,12,"(7-1, 7-0 home)",High Point,NR,"(6-3, 2-3 away)"
400598576,2014-12-10,Maryland,19,"(9-1, 7-1 home)",NC Central,NR,"(6-4, 2-0 MEAC)"
400595222,2014-12-10,Purdue,NR,"(8-2, 6-1 home)",Arkansas State,NR,"(2-3, 1-1 away)"
400591013,2014-12-10,Minnesota,NR,"(8-2, 6-0 home)",Southern,NR,"(2-7, 0-4 away)"
400595404,2014-12-10,Nebraska,NR,"(5-3, 4-2 home)",Incarnate Word,NR,"(6-1, 2-1 away)"
400595405,2014-12-10,Milwaukee,NR,"(4-6, 3-2 home)",Wisconsin,5,"(9-1, 2-0 away)"
400591126,2014-12-10,Penn State,NR,"(9-1, 5-0 home)",Duquesne,NR,"(3-3, 1-1 away)"
400585735,2014-12-12,Iowa,NR,"(8-3, 7-1 home)",Iowa State,14,"(7-1, 1-0 away)"
400588682,2014-12-13,Maryland,19,"(10-1, 8-1 home)",USC Upstate,NR,"(8-3, 2-2 away)"
400595408,2014-12-13,OSU,12,"(8-1, 8-0 home)",Morehead State,NR,"(4-8, 1-5 away)"
400595409,2014-12-13,Wisconsin,5,"(10-1, 5-1 home)",Nicholls State,NR,"(1-5, 0-5 away)"
400590756,2014-12-13,Indiana,NR,"(8-2, 8-1 home)",Grand Canyon,NR,"(4-6, 1-3 away)"
400593219,2014-12-13,Arizona,3,"(10-0, 7-0 home)",Michigan,NR,"(6-4, 0-1 away)"
400593222,2014-12-13,Illinois,NR,"(7-3, 5-0 home)",Oregon,NR,"(6-3, 0-0 away)"
400586725,2014-12-13,Nebraska,NR,"(6-3, 5-2 home)",Cincinnati,NR,"(6-2, 0-1 away)"
400595410,2014-12-13,Vanderbilt,NR,"(6-2, 5-1 home)",Purdue,NR,"(8-3, 0-1 away)"
400591133,2014-12-14,Penn State,NR,"(10-1, 6-0 home)",G Washington,NR,"(6-3, 1-3 away)"
400595412,2014-12-14,Northwestern,NR,"(6-3, 4-1 home)",Miss Valley St,NR,"(1-8, 0-8 away)"
400595413,2014-12-14,Michigan State,NR,"(7-3, 4-0 home)",Oakland,NR,"(4-6, 1-3 away)"
400595415,2014-12-17,OSU,12,"(9-1, 8-0 home)",NC A&T;,NR,"(1-11, 0-2 MEAC)"
400598580,2014-12-17,Illinois,NR,"(8-3, 6-0 home)",Hampton,NR,"(4-6, 2-0 MEAC)"
400587455,2014-12-17,Northwestern,NR,"(6-4, 4-2 home)",Cent Michigan,NR,"(7-1, 1-1 away)"
400587454,2014-12-17,Michigan State,25,"(8-3, 5-0 home)",E Michigan,NR,"(8-2, 1-2 away)"
400590766,2014-12-19,Minnesota,NR,"(9-2, 7-0 home)",Seattle,NR,"(5-6, 1-2 away)"
400586741,2014-12-20,Michigan,NR,"(6-5, 5-3 home)",SMU,NR,"(8-3, 1-2 away)"
400587857,2014-12-20,UNC,24,"(8-3, 3-1 home)",OSU,12,"(9-2, 0-1 away)"
400595418,2014-12-20,Illinois,NR,"(9-3, 6-0 home)",Missouri,NR,"(5-6, 0-1 away)"
400595419,2014-12-20,Penn State,NR,"(11-1, 6-0 home)",Drexel,NR,"(2-8, 0-2 away)"
400595420,2014-12-20,Rutgers,NR,"(6-5, 3-3 home)",St Francis (PA),NR,"(6-4, 3-4 away)"
400588380,2014-12-20,Butler,23,"(8-3, 5-0 home)",Indiana,NR,"(9-2, 0-0 away)"
400595421,2014-12-20,Northwestern,NR,"(7-4, 5-2 home)",W Michigan,NR,"(6-4, 2-3 away)"
400595422,2014-12-20,Michigan State,25,"(8-4, 5-1 home)",Texas Southern,NR,"(2-8, 1-8 away)"
400587859,2014-12-20,Notre Dame,21,"(11-1, 1-0 ACC)",Purdue,NR,"(8-4, 0-1 away)"
400586377,2014-12-20,Northern Iowa,NR,"(10-1, 5-0 home)",Iowa,NR,"(8-4, 1-0 away)"
400585758,2014-12-21,Oklahoma State,NR,"(9-2, 6-1 home)",Maryland,17,"(11-1, 1-0 away)"
400597783,2014-12-22,Northwestern,NR,"(8-4, 6-2 home)",UIC,NR,"(3-10, 0-5 away)"
400587464,2014-12-22,OSU,21,"(10-2, 9-0 home)",Miami (OH),NR,"(3-8, 0-3 away)"
400589138,2014-12-22,Michigan State,NR,"(9-4, 6-1 home)",The Citadel,NR,"(4-7, 0-1 Southern)"
400589329,2014-12-22,Purdue,NR,"(8-5, 6-2 home)",Gardner-Webb,NR,"(8-5, 2-3 away)"
400595425,2014-12-22,Indiana,NR,"(10-2, 9-1 home)",New Orleans,NR,"(3-5, 1-5 away)"
400588700,2014-12-22,Iowa,NR,"(9-4, 8-1 home)",North Florida,NR,"(7-6, 3-5 away)"
400589140,2014-12-22,Minnesota,NR,"(10-2, 8-0 home)",Furman,NR,"(2-8, 1-0 Southern)"
400595426,2014-12-22,Michigan,NR,"(7-5, 6-3 home)",Coppin State,NR,"(1-10, 0-2 MEAC)"
400593229,2014-12-22,Cal,NR,"(10-2, 7-1 home)",Wisconsin,6,"(11-1, 3-0 away)"
400595427,2014-12-22,Hawaii,NR,"(9-3, 6-1 home)",Nebraska,NR,"(6-4, 1-2 away)"
400596021,2014-12-23,Rutgers,NR,"(7-5, 4-3 home)",Sacred Heart,NR,"(6-5, 1-4 away)"
400750175,2014-12-23,Nebraska,NR,"(7-4, 6-2 home)",Loyola Mary,NR,"(3-8, 0-5 away)"
400750237,2014-12-25,Nebraska,NR,"(8-4, 6-2 home)",Ohio,NR,"(4-6, 0-2 away)"
400588388,2014-12-27,Indiana,NR,"(10-3, 9-1 home)",Georgetown,NR,"(8-3, 0-0 away)"
400595432,2014-12-27,Minnesota,NR,"(11-2, 9-0 home)",UNC-Wilmington,NR,"(5-5, 2-5 away)"
400588705,2014-12-27,Northwestern,NR,"(9-4, 7-2 home)",N Kentucky,NR,"(6-7, 2-5 away)"
400595431,2014-12-27,Maryland,15,"(12-1, 9-1 home)",Oakland,NR,"(4-10, 1-7 away)"
400595433,2014-12-27,OSU,21,"(11-2, 10-0 home)",Wright State,NR,"(8-6, 4-3 away)"
400588706,2014-12-27,Illinois,NR,"(10-3, 7-0 home)",Kennesaw St,NR,"(4-10, 1-7 away)"
400586206,2014-12-28,Monmouth,NR,"(5-7, 2-0 MAAC)",Rutgers,NR,"(8-5, 2-1 away)"
400587471,2014-12-28,Wisconsin,6,"(12-1, 6-1 home)",Buffalo,NR,"(7-3, 4-3 away)"
400599466,2014-12-30,Rutgers,NR,"(8-6, 0-1 Big Ten)",Northwestern,NR,"(10-4, 1-0 Big Ten)"
400595435,2014-12-30,OSU,20,"(11-3, 0-1 Big Ten)",Iowa,NR,"(10-4, 1-0 Big Ten)"
400595436,2014-12-30,Michigan,NR,"(8-5, 1-0 Big Ten)",Illinois,NR,"(10-4, 0-1 Big Ten)"
400595437,2014-12-30,Michigan State,NR,"(9-5, 0-1 Big Ten)",Maryland,12,"(13-1, 1-0 Big Ten)"
400595440,2014-12-31,Wisconsin,4,"(13-1, 1-0 Big Ten)",Penn State,NR,"(12-2, 0-1 Big Ten)"
400595439,2014-12-31,Purdue,NR,"(9-5, 1-0 Big Ten)",Minnesota,NR,"(11-3, 0-1 Big Ten)"
400595438,2014-12-31,Nebraska,NR,"(8-5, 0-1 Big Ten)",Indiana,NR,"(11-3, 1-0 Big Ten)"
400595441,2015-01-03,Maryland,12,"(14-1, 2-0 Big Ten)",Minnesota,NR,"(11-4, 0-2 Big Ten)"
400595442,2015-01-03,Purdue,NR,"(10-5, 2-0 Big Ten)",Michigan,NR,"(8-6, 1-1 Big Ten)"
400595443,2015-01-03,OSU,20,"(12-3, 1-1 Big Ten)",Illinois,NR,"(10-5, 0-2 Big Ten)"
400595444,2015-01-03,Rutgers,NR,"(9-6, 1-1 Big Ten)",Penn State,NR,"(12-3, 0-2 Big Ten)"
400595445,2015-01-04,Northwestern,NR,"(10-5, 1-1 Big Ten)",Wisconsin,4,"(14-1, 2-0 Big Ten)"
400595446,2015-01-05,Michigan State,NR,"(10-5, 1-1 Big Ten)",Indiana,NR,"(11-4, 1-1 Big Ten)"
400595447,2015-01-05,Iowa,NR,"(11-4, 2-0 Big Ten)",Nebraska,NR,"(8-6, 0-2 Big Ten)"
400595448,2015-01-06,Penn State,NR,"(12-4, 0-3 Big Ten)",Michigan,NR,"(9-6, 2-1 Big Ten)"
400595449,2015-01-06,Minnesota,NR,"(11-5, 0-3 Big Ten)",OSU,22,"(13-3, 2-1 Big Ten)"
400595450,2015-01-07,Wisconsin,4,"(15-1, 3-0 Big Ten)",Purdue,NR,"(10-6, 2-1 Big Ten)"
400595451,2015-01-07,Illinois,NR,"(11-5, 1-2 Big Ten)",Maryland,11,"(14-2, 2-1 Big Ten)"
400595452,2015-01-08,Iowa,NR,"(11-5, 2-1 Big Ten)",Michigan State,NR,"(11-5, 2-1 Big Ten)"
400595453,2015-01-08,Nebraska,NR,"(9-6, 1-2 Big Ten)",Rutgers,NR,"(9-7, 1-2 Big Ten)"
400595454,2015-01-10,Indiana,NR,"(12-4, 2-1 Big Ten)",OSU,22,"(13-4, 2-2 Big Ten)"
400595455,2015-01-10,Michigan,NR,"(10-6, 3-1 Big Ten)",Minnesota,NR,"(11-6, 0-4 Big Ten)"
400595456,2015-01-10,Purdue,NR,"(10-7, 2-2 Big Ten)",Maryland,11,"(15-2, 3-1 Big Ten)"
400595458,2015-01-11,Michigan State,NR,"(12-5, 3-1 Big Ten)",Northwestern,NR,"(10-6, 1-2 Big Ten)"
400595459,2015-01-11,Rutgers,NR,"(10-7, 2-2 Big Ten)",Wisconsin,4,"(15-2, 3-1 Big Ten)"
400595457,2015-01-11,Nebraska,NR,"(10-6, 2-2 Big Ten)",Illinois,NR,"(11-6, 1-3 Big Ten)"
400595460,2015-01-13,Indiana,NR,"(13-4, 3-1 Big Ten)",Penn State,NR,"(12-5, 0-4 Big Ten)"
400595461,2015-01-13,OSU,NR,"(14-4, 3-2 Big Ten)",Michigan,NR,"(10-7, 3-2 Big Ten)"
400595462,2015-01-13,Minnesota,NR,"(11-7, 0-5 Big Ten)",Iowa,NR,"(12-5, 3-1 Big Ten)"
400595463,2015-01-14,Maryland,14,"(16-2, 4-1 Big Ten)",Rutgers,NR,"(10-8, 2-3 Big Ten)"
400595464,2015-01-14,Northwestern,NR,"(10-7, 1-3 Big Ten)",Illinois,NR,"(12-6, 2-3 Big Ten)"
400595465,2015-01-15,Wisconsin,7,"(16-2, 4-1 Big Ten)",Nebraska,NR,"(10-7, 2-3 Big Ten)"
400595466,2015-01-17,Minnesota,NR,"(12-7, 1-5 Big Ten)",Rutgers,NR,"(10-9, 2-4 Big Ten)"
400595467,2015-01-17,Penn State,NR,"(12-6, 0-5 Big Ten)",Purdue,NR,"(11-7, 3-2 Big Ten)"
400595468,2015-01-17,Iowa,NR,"(13-5, 4-1 Big Ten)",OSU,NR,"(14-5, 3-3 Big Ten)"
400595469,2015-01-17,Maryland,14,"(17-2, 5-1 Big Ten)",Michigan State,NR,"(12-6, 3-2 Big Ten)"
400595470,2015-01-17,Michigan,NR,"(11-7, 4-2 Big Ten)",Northwestern,NR,"(10-8, 1-4 Big Ten)"
400595471,2015-01-18,Illinois,NR,"(12-7, 2-4 Big Ten)",Indiana,NR,"(14-4, 4-1 Big Ten)"
400595472,2015-01-20,Rutgers,NR,"(10-10, 2-5 Big Ten)",Michigan,NR,"(12-7, 5-2 Big Ten)"
400595473,2015-01-20,Nebraska,NR,"(11-7, 3-3 Big Ten)",Minnesota,NR,"(12-8, 1-6 Big Ten)"
400595474,2015-01-20,Wisconsin,6,"(17-2, 5-1 Big Ten)",Iowa,25,"(13-6, 4-2 Big Ten)"
400595475,2015-01-21,Michigan State,NR,"(13-6, 4-2 Big Ten)",Penn State,NR,"(12-7, 0-6 Big Ten)"
400595477,2015-01-22,Northwestern,NR,"(10-9, 1-5 Big Ten)",OSU,NR,"(15-5, 4-3 Big Ten)"
400595478,2015-01-22,Indiana,23,"(15-4, 5-1 Big Ten)",Maryland,13,"(17-3, 5-2 Big Ten)"
400595480,2015-01-24,Purdue,NR,"(12-8, 4-3 Big Ten)",Iowa,25,"(13-7, 4-3 Big Ten)"
400596131,2015-01-24,Penn State,NR,"(13-7, 1-6 Big Ten)",Rutgers,NR,"(10-11, 2-6 Big Ten)"
400595481,2015-01-24,Minnesota,NR,"(13-8, 2-6 Big Ten)",Illinois,NR,"(13-8, 3-5 Big Ten)"
400595483,2015-01-24,Nebraska,NR,"(12-7, 4-3 Big Ten)",Michigan State,NR,"(13-7, 4-3 Big Ten)"
400595482,2015-01-24,Michigan,NR,"(12-8, 5-3 Big Ten)",Wisconsin,6,"(18-2, 6-1 Big Ten)"
400595484,2015-01-25,OSU,NR,"(16-5, 5-3 Big Ten)",Indiana,23,"(15-5, 5-2 Big Ten)"
400595485,2015-01-25,Maryland,13,"(18-3, 6-2 Big Ten)",Northwestern,NR,"(10-10, 1-6 Big Ten)"
400595486,2015-01-27,Michigan,NR,"(13-8, 6-3 Big Ten)",Nebraska,NR,"(12-8, 4-4 Big Ten)"
400595488,2015-01-28,Penn State,NR,"(14-7, 2-6 Big Ten)",Minnesota,NR,"(13-9, 2-7 Big Ten)"
400595489,2015-01-28,Purdue,NR,"(13-8, 5-3 Big Ten)",Indiana,22,"(15-6, 5-3 Big Ten)"
400755871,2015-01-29,Rutgers,NR,"(10-12, 2-7 Big Ten)",Michigan State,NR,"(14-7, 5-3 Big Ten)"
400595490,2015-01-29,OSU,NR,"(17-5, 6-3 Big Ten)",Maryland,16,"(18-4, 6-3 Big Ten)"
400595491,2015-01-31,Iowa,NR,"(13-8, 4-4 Big Ten)",Wisconsin,5,"(19-2, 7-1 Big Ten)"
400595492,2015-01-31,Illinois,NR,"(14-8, 4-5 Big Ten)",Penn State,NR,"(14-8, 2-7 Big Ten)"
400595493,2015-01-31,Indiana,22,"(16-6, 6-3 Big Ten)",Rutgers,NR,"(10-13, 2-8 Big Ten)"
400595494,2015-01-31,Minnesota,NR,"(14-9, 3-7 Big Ten)",Nebraska,NR,"(12-9, 4-5 Big Ten)"
400595495,2015-01-31,Northwestern,NR,"(10-11, 1-7 Big Ten)",Purdue,NR,"(14-8, 6-3 Big Ten)"
400595496,2015-02-01,Michigan State,NR,"(15-7, 6-3 Big Ten)",Michigan,NR,"(13-9, 6-4 Big Ten)"
400595497,2015-02-03,Wisconsin,5,"(20-2, 8-1 Big Ten)",Indiana,NR,"(16-7, 6-4 Big Ten)"
400595498,2015-02-03,Nebraska,NR,"(13-9, 5-5 Big Ten)",Northwestern,NR,"(10-12, 1-8 Big Ten)"
400595499,2015-02-03,Illinois,NR,"(15-8, 5-5 Big Ten)",Rutgers,NR,"(10-14, 2-9 Big Ten)"
400595500,2015-02-04,Purdue,NR,"(15-8, 7-3 Big Ten)",OSU,20,"(17-6, 6-4 Big Ten)"
400595501,2015-02-04,Maryland,17,"(19-4, 7-3 Big Ten)",Penn State,NR,"(14-9, 2-8 Big Ten)"
